Entity,Capital,Latitude,Longitude,Code,60Rural_Pop,60Urban_Pop,60Tot_pop,1960Perc_Urban,70Rural_Pop,70Urban_Pop,70Tot_pop,1970Perc_Urban,80Rural_Pop,80Urban_Pop,80Tot_pop,1980Perc_Urban,90Rural_Pop,90Urban_Pop,90Tot_pop,1990Perc_Urban,00Rural_Pop,00Urban_Pop,00Tot_pop,2000Perc_Urban,10Rural_Pop,10Urban_Pop,10Tot_pop,2010Perc_Urban,17Rural_Pop,17Urban_Pop, 17Tot_pop ,2017Perc_Urban,popClass
Turkey,Ankara,39.933364,32.859742,TUR,18814426,8657905,27472331,31.51,21541675,13334592,34876267,38.23,24723263,19252658,43975921,43.78,21998436,31923263,53921699,59.2,22297834,40942287,63240121,64.74,21101377,51225537,72326914,70.83,20473707,60271313,"80,745,020",74.64,Over 50 million
Turkmenistan,Ashgabat,37.960077,58.326063,TKM,859154,744104,1603258,46.41,1146319,1048854,2195173,47.78,1522464,1354344,2876808,47.08,2023418,1660548,3683966,45.08,2442640,2073491,4516131,45.91,2620371,2466839,5087210,48.49,2812647,2945428,"5,758,075",51.15,5-10 million
Turks and Caicos Islands,Cockburn Town,21.467458,-71.13891,TCA,2996,2730,5726,47.68,2754,2879,5633,51.11,3364,4155,7519,55.26,2964,8588,11552,74.34,2916,15957,18873,84.55,3029,27965,30994,90.23,2546,32900,"35,446",92.82,"Less than 100,000"
Tuvalu,Funafuti,-8.520066,179.198128,TUV,5134,970,6104,15.89,5690,1613,7303,22.09,5651,2401,8052,29.82,5342,3661,9003,40.66,5085,4335,9420,46.02,4760,5771,10531,54.8,4306,6886,"11,192",61.53,"Less than 100,000"
Uganda,Kampala,0.347596,32.58252,UGA,6488379,299835,6788214,4.42,8816578,629486,9446064,6.66,11604058,945482,12549540,7.53,15507374,1931533,17438907,11.08,20484827,3554447,24039274,14.79,27341363,6573770,33915133,19.38,32920466,9942492,"42,862,958",23.2,10-50  million
Ukraine,Kiev,50.4501,30.5234,UKR,22699676,19962473,42662149,46.79,21268619,25818142,47086761,54.83,19141553,30827259,49968812,61.69,17250458,34641542,51892000,66.76,16156725,33019123,49175848,67.14,14405235,31465465,45870700,68.6,13787375,31043784,"44,831,159",69.25,10-50  million
United Arab Emirates,Abu Dhabi,24.299174,54.697277,ARE,24548,68086,92634,73.5,47571,187928,235499,79.8,201076,841308,1042384,80.71,389688,1470486,1860174,79.05,623539,2531386,3154925,80.24,1316114,6954570,8270684,84.09,1292708,8107437,"9,400,145",86.25,5-10 million
United Kingdom,London,51.507351,-0.127758,GBR,11295344,41104656,52400000,78.44,12737421,42925829,55663250,77.12,12118256,44195960,56314216,78.48,12514322,44733264,57247586,78.14,12572963,46319551,58892514,78.65,11736055,51030310,62766365,81.3,11129375,54892898,"66,022,273",83.14,Over 50 million
United States,Washington,38.907192,-77.036871,USA,54208527,126462473,180671000,70,54129627,150922373,205052000,73.6,59673829,167551171,227225000,73.74,61656881,187966119,249623000,75.3,59093274,223069137,282162411,79.06,59479592,249858829,309338421,80.77,58440535,267278643,"325,719,178",82.06,Over 50 million
United States Virgin Islands,Charlotte Amalie,18.3419,-64.930701,VIR,14145,18355,32500,56.48,19302,44174,63476,69.59,19781,79855,99636,80.15,12803,91160,103963,87.69,8055,100587,108642,92.59,5858,102500,108358,94.59,4717,102551,"107,268",95.6,"100,000 to 1 million"
Uruguay,Montevideo,-34.901113,-56.164531,URY,501612,2037039,2538651,80.24,495424,2314379,2809803,82.37,425879,2489899,2915778,85.39,342938,2767051,3109989,88.97,264770,3056475,3321245,92.03,188495,3185920,3374415,94.41,164541,3292209,"3,456,750",95.24,1-5 million
Uzbekistan,Tashkent,41.299496,69.240073,UZB,5644546,2904947,8549493,33.98,7663952,4446076,12110028,36.71,9439198,6500546,15939744,40.78,12026038,8483962,20510000,41.37,13280156,11370244,24650400,46.13,14008143,14554257,28562400,50.96,16015470,16371730,"32,387,200",50.55,10-50  million
Vanuatu,Port Vila,-17.733251,168.327325,VUT,57072,6627,63699,10.4,74865,10524,85389,12.32,98588,17044,115632,14.74,119191,27443,146634,18.72,144954,40109,185063,21.67,178493,57802,236295,24.46,206733,69511,"276,244",25.16,"100,000 to 1 million"
Venezuela,Caracas,10.480594,-66.903606,VEN,3127330,5019517,8146847,61.61,3261723,8326038,11587761,71.85,3193836,12150080,15343916,79.19,3121505,16740451,19861956,84.28,3046594,21441746,24488340,87.56,3459271,25568762,29028033,88.08,3778730,28198335,"31,977,065",88.18,10-50  million
Vietnam,Hanoi,21.027764,105.83416,VNM,27868047,4802582,32670629,14.7,35463753,7943534,43407287,18.3,43907436,10465078,54372514,19.25,54392385,13817220,68209605,20.26,60716759,19568803,80285562,24.37,61561828,26910684,88472512,30.42,61898018,33642782,"95,540,800",35.21,Over 50 million
Yemen,Sana'a,15.369445,44.191007,YEM,4701471,470664,5172135,9.1,5370033,823777,6193810,13.3,6777854,1342643,8120497,16.53,9533380,2523659,12057039,20.93,13179571,4695154,17874725,26.27,16105489,7501290,23606779,31.78,18075749,10174671,"28,250,420",36.02,10-50  million
Zambia,Lusaka,-15.387526,28.322817,ZMB,2492359,552487,3044846,18.14,2907099,1266829,4173928,30.35,3544433,2344797,5889230,39.82,4863953,3163300,8027253,39.41,6866145,3665076,10531221,34.8,8399353,5450680,13850033,39.35,9747757,7346373,"17,094,130",42.98,10-50  million
Zimbabwe,Harare,-17.825166,31.03351,ZWE,3274901,472468,3747369,12.61,4277027,898591,5175618,17.36,5561475,1602697,7164172,22.37,7231232,2951881,10183113,28.99,8096264,4125987,12222251,33.76,9410223,4676094,14086317,33.2,11201159,5328745,"16,529,904",32.24,10-50  million
